name,country,subcountry,geonameid
Zárate,Argentina,Buenos Aires,3427213
Villa Ocampo,Argentina,Santa Fe,3427388
Villa Lugano,Argentina,Buenos Aires F.D.,3427408
Villaguay,Argentina,Entre Rios,3427428
Villa Gesell,Argentina,Buenos Aires,3427431
Tigre,Argentina,Buenos Aires,3427761
Tandil,Argentina,Buenos Aires,3427833
San Vicente,Argentina,Misiones,3428068
Santo Tomé,Argentina,Corrientes,3428071
Santa Elena,Argentina,Entre Rios,3428359
San Pedro,Argentina,Misiones,3428577
San Luis del Palmar,Argentina,Corrientes,3428708
San Lorenzo,Argentina,Corrientes,3428759
San Javier,Argentina,Santa Fe,3428975
San Isidro,Argentina,Buenos Aires,3428992
Saladas,Argentina,Corrientes,3429403
Retiro,Argentina,Buenos Aires F.D.,3429576
Resistencia,Argentina,Chaco,3429577
Reconquista,Argentina,Santa Fe,3429594
Quilmes,Argentina,Buenos Aires,3429652
Puerto Rico,Argentina,Misiones,3429732
Puerto Iguazú,Argentina,Misiones,3429777
Puerto Esperanza,Argentina,Misiones,3429786
Puerto Eldorado,Argentina,Misiones,3429790
Posadas,Argentina,Misiones,3429886
Pontevedra,Argentina,Buenos Aires,3429902
Pirané,Argentina,Formosa,3429949
Paso de los Libres,Argentina,Corrientes,3430104
Oberá,Argentina,Misiones,3430340
Necochea,Argentina,Buenos Aires,3430443
Morón,Argentina,Buenos Aires,3430545
Monte Caseros,Argentina,Corrientes,3430598
Montecarlo,Argentina,Misiones,3430601
Mercedes,Argentina,Buenos Aires,3430708
Mercedes,Argentina,Corrientes,3430709
Mar del Plata,Argentina,Buenos Aires,3430863
Luján,Argentina,Buenos Aires,3430988
La Plata,Argentina,Buenos Aires,3432043
La Paz,Argentina,Entre Rios,3432079
Jardín América,Argentina,Misiones,3433349
Gualeguaychú,Argentina,Entre Rios,3433658
Gualeguay,Argentina,Entre Rios,3433663
Goya,Argentina,Corrientes,3433715
Gobernador Ingeniero Valentín Virasoro,Argentina,Corrientes,3433753
